a,b
0.6353713322283874,0.5861977878328848
0.6202557918035619,0.585833479306104
0.5687495337570756,0.16253159126387584
0.060476468619994006,0.684070048191514
0.8069198981536112,0.35035825117850417
0.5509074743560699,0.21107512287204744
0.5566115506325876,0.7912297484175286
0.28964891972656825,0.5683459326035785
0.39893086839601344,0.8409347394749702
0.8194830832670417,0.20254985248465018
0.1833357679337918,0.8908486193568511
0.10666303423278967,0.586361195206944
0.38069268907402154,0.396950225265398
0.32399175149480686,0.062470772809543273
0.8026446093022199,0.5055424091745514
0.44042107012394727,0.03403129690036366
0.6543862021448886,0.17756350163002277
0.18485143155695793,0.4565105888436304
0.31365507468514686,0.4035264041206208
0.038570715226928565,0.22834983763668304
0.5506564150613006,0.7496837183433827
0.8695334062337431,0.6417177257870789
0.3611540056468545,0.754617170687914
0.8251281157970001,0.12565900577597533
0.12975974229495701,0.36364706081408504
0.0954163324174343,0.589371225383777
0.5402033495193589,0.6368574129697215
0.2029151284668882,0.3676433271588986
0.9027533325160488,0.47622666835478644
0.31630345110186775,0.5126500467284928
0.3489584204563426,0.597167140338632
0.4593647324343543,0.6075957566142672
0.06195249353141963,0.5748342714341308
0.399583821152808,0.19860192991840553
0.5881468687938459,0.11681064648179929
0.24450340999956954,0.26968209934158016
0.563204201358226,0.7580137410127773
0.2184427085253039,0.901641107193216
0.9078796265275911,0.6279074652750524
0.017091034058388965,0.6903437225786387
0.9293693127603426,0.5982212878747745
0.16956892447661887,0.8388610785726327
0.2595708348428192,0.982361477640373
0.4228589844107138,0.5262350074592387
0.5801029314298863,0.1740123422099421
0.5331934961900465,0.18210859876556607
0.3983350433346825,0.40474148569280055
0.20432571934519117,0.8122200171806168
0.15170001260382338,0.18679263860975448
0.917798742507398,0.003992870205253407
0.6597676190077604,0.9632073433123405
0.1491814674915939,0.4695653735359442
0.7337785769361541,0.7758750816973591
0.9682320390428234,0.5868693891632278
0.8147153293227124,0.9158298778072438
0.33401849407519235,0.44917279114351694
0.7639019889592271,0.41553701225176987
0.7988699063995871,0.6427871172435843
0.9903377018537781,0.7275735242655422
0.8323361807417401,0.3974502948094314
0.1997938807532802,0.07781485808925359
0.5302954309570729,0.021723428744017004
0.0141875351606926,0.6370715374744861
0.0979516337480667,0.7662092595012534
0.32751947635551903,0.5450331337936175
0.40252657548309567,0.024289909469487947
0.7523610905836197,0.9424034767080524
0.7400274980691578,0.33820621484996394
0.06874318418059311,0.40248814924970056
0.250601014042374,0.017868523742357367
0.5071929842273302,0.21927779647865264
0.2393119940680224,0.610332742702351
0.5684773941600316,0.48266492551213225
0.6730803894133104,0.12482783484073534
0.7420999018623088,0.40820377572117306
0.32228297365783876,0.089015253004467
0.2588811197965798,0.1931640897926764
0.9612272509665413,0.9093173846291897
0.26111880327789905,0.9007887425717821
0.4617017791235982,0.2279186862802567
0.9271193408290274,0.3262581101148979
0.5877573310554424,0.9546442367829177
0.1283937620822434,0.5734260018592356
0.9282135741352819,0.17488839147877822
0.8155485288372647,0.25172103470955187
0.5775986355137623,0.016852508025154034
0.7026519653853771,0.23029402384696374
0.2858748985340933,0.014754363067342346
0.6078781918333022,0.24957494252752688
0.40677368081907894,0.33791239663079076
0.5300875376058545,0.2902540841504594
0.6700989470209032,0.3423510963906291
0.059728883649419307,0.24133094427872537
0.9020171876411923,0.6230510169788811
0.027575903588167527,0.25393701673823743
0.2720834354355831,0.266390368325218
0.43692991231250233,0.09008165322381445
0.9654489424893321,0.9574283773754398
0.764214082448167,0.6037323080558519
0.4723561450638899,0.9434898469507665
0.1466079676944183,0.8232906045450057
0.6369098554822924,0.5404688309614493
0.45318903626708507,0.17463120525427345
0.8819821170884231,0.893170289807558
0.3259940916094589,0.7563763131307154
0.027888451641893908,0.9692903430104102
0.8569636737082296,0.44344192357849455
0.8406512546429654,0.151008182834528
0.8884088994913386,0.9357185091345167
0.8929889369106836,0.41624617508232997
0.014485931014899367,0.7473265614317346
0.9478541110900371,0.25477779894933983
0.9195977847817052,0.8328488780063074
0.33669140004809917,0.302987572436074
0.024996652483798898,0.7549563248685709
0.40393513734540465,0.10674167126140932
0.43107354665527375,0.19497223050451185
0.21878822109984253,0.34931326446388766
0.7934237840226968,0.5136343989993665
0.02991547265481298,0.06368364434137064
0.9084274080289892,0.31931015245442984
0.16669405528678338,0.04530428012243137
0.24391515982703615,0.5084732670853386
0.4232509258759112,0.321642374042007
0.748394611790973,0.37959772002744663
0.24496292387570762,0.8948548678897177
0.15196127992487574,0.6621653903543321
0.861791038533692,0.2569468788591377
0.6826063326184734,0.21206103494307538
0.02960752131750144,0.06295140877080718
0.7636487920191141,0.6993151104487825
0.6890884118213721,0.016740171213098343
0.0993870788124982,0.8948699610279246
0.2969400482180503,0.6982526500559925
0.7896296688447718,0.7265487164554812
0.7857007148016133,0.39436817125046475
0.40551287907570155,0.9591340429023547
0.10215538226419718,0.48142032706309024
0.32585818146139334,0.9120665826195711
0.03447190135993017,0.16049580581077427
0.9232249703483213,0.6503033346986608
0.3713262462514273,0.4982044517902037
0.3082511535405136,0.4173430261041402
0.6523999557429481,0.07327252847070675
0.3294617566268745,0.9255568867004303
0.8483967256799015,0.7964122988774792
0.7527331234158228,0.47409119062615757
0.4730333779035396,0.8309811035161401
0.8253946667062724,0.482358456869155
0.247360443633169,0.9341244941213228
0.6108929159801609,0.48144989443201036
0.1800136707689105,0.7269627782682516
0.9619553022994509,0.776058360701118
0.06969286260023155,0.06401074917386806
0.05794879021353272,0.2878208683925796
0.5505376969398081,0.24490100979435725
0.9338165725434171,0.45141593688719184
0.011500383383454715,0.8981314815736263
0.7160880790268236,0.8664429838344866
0.11540443840435122,0.486174197955321
0.8590109183259662,0.6267167955514235
0.34332935273511667,0.9525320347877942
0.26851237413839246,0.12116144571562626
0.09296047843059896,0.7812172652997925
0.3824933340200152,0.041523513036476056
0.4203162455748203,0.92518064101517
0.5066319497004929,0.320409464209764
0.41885796275655385,0.29871058173121134
0.25444033143850564,0.02269797267973883
0.8690123423534744,0.9068582944743063
0.8596514225647012,0.06762565270704846
0.7568186791113442,0.3799952045257602
0.2749845209354873,0.02149998779947926
0.29594302635163694,0.3785419830843243
0.12685585844091996,0.05156521474284026
0.08428009584577967,0.8865583727741796
0.5764267107593073,0.11498212476715075
0.22141336213081897,0.04166889601109458
0.5332013501235036,0.29440401163777974
0.017923936091478576,0.528022239013935
0.40603779192959155,0.41548726564635363
0.7408215753205853,0.9645270185216515
0.01702472186771975,0.183020921856756
0.08833458645028447,0.03200056269685014
0.898607448089262,0.4967797930756286
0.3899954287271117,0.4781305042092616
0.31880091210464057,0.3380242518040424
0.6945532528086685,0.4251379745473799
0.7427593406327978,0.2615932489189282
0.3372218210153307,0.01387195456658108
0.6283043119983721,0.2590110512078665
0.9215468462576285,0.44426871325121364
0.731420676907011,0.8469732034090944
0.901485485105815,0.5148075423334793
0.1732834169918056,0.9499522613774191
0.3720296637282414,0.42535001836317077
0.9137716459436946,0.8158482355380612
0.30234802267161986,0.16661282512097153
0.46330939462359233,0.16072785456677818
0.0008069019054918192,0.06878786604911469
0.24897147310043988,0.013928611847457195
0.42736350338035733,0.8132835285623088
0.0202127467252724,0.04742140617590829
0.4847465875705518,0.9509582457860224
0.4151050083284463,0.12112267417815947
0.80829357212262,0.9635881951475572
0.7024042853718901,0.7458164437307305
0.4641793230770872,0.6726775362881816
0.27289418747764804,0.7118450067185914
0.1728175513382939,0.009024092564615893
0.7839232446619219,0.5015810803947456
0.28807399572701275,0.1588213326259995
0.22782453375458422,0.1114867932521284
0.28552978633488335,0.23143136592794467
0.01274003113823563,0.05274789315146655
0.5548919960940992,0.1304396297028355
0.8355004918052447,0.006928921522625808
0.4298465126737857,0.9205277313194795
0.10630462241815175,0.4262065963057279
0.848219347591117,0.6852054379810185
0.5859525901315528,0.5926367228039037
0.2526089875349289,0.1902340090570681
0.8501939214766336,0.15411004554023033
0.05833920700132944,0.40967968838765356
0.14141257680014574,0.09776992167935705
0.4541865654565417,0.6084639699515711
0.5277229097281263,0.6735341606967535
0.20350680986456438,0.671972375167612
0.9916410990996204,0.7717840067303806
0.21689946950661232,0.11620062811132725
0.275259100621129,0.9060493609631725
0.9317098944100664,0.24437033110144735
0.8635645466268743,0.3371377441472534
0.02631561813431582,0.33660364017273925
0.4235467210779832,0.3631522391704739
0.4251171005291935,0.45155319645522984
0.15002637450986533,0.16588627632858355
0.6812675836082244,0.6413196509915347
0.5456099546491476,0.09356633006053328
0.2908049356270742,0.2120725795849614
0.24898394233662646,0.26081988247155063
0.48406446909774936,0.5345347631364241
0.285253380820902,0.41862955774569355
0.4745607854945817,0.8517595130250641
0.1801498616212719,0.9128690119376672
0.44892672347338414,0.14112873508569457
0.5905024296455254,0.4846548174587024
0.22952330957836653,0.6044262470091747
0.14454889227249612,0.8330744018856027
0.8908014544717547,0.8532568470337747
0.6599980463693228,0.4431915163406188
0.06379004218438467,0.7708889719453624
0.20192741830796002,0.5436633853974968
0.4754130739612623,0.421115742321281
0.17564748603994884,0.952839885241324
0.4919842938865939,0.9195885263518059
0.21703255398434929,0.7187783301570614
0.39805001686887764,0.8165170828751224
0.34627965037136854,0.6876976705778801
0.8989554571589871,0.15615670790297986
0.04257628241643119,0.6041671556805355
0.05408017727092629,0.7146362822739741
0.7269669870379273,0.14865057350140198
0.7950982372528308,0.18551804626459567
0.06701391259311573,0.9114107259097826
0.7141774815143446,0.36813335946461534
0.8857006080683487,0.20252139228229005
0.5492935912257062,0.18321328188318997
0.6559280854088895,0.9784828311104599
0.9944618123967163,0.35988101752192625
0.7814734652782699,0.28322689366281895
0.3867655113190226,0.303333154490557
0.4246570179370748,0.31896619678602744
0.9179556289624976,0.5414013750095937
0.6200996918256194,0.5577934715100662
0.6712378524058126,0.34905671345553846
0.3546230852616743,0.23692394697547203
0.7309545940546703,0.6163556040246233
0.0292250684084564,0.43682095956207045
0.7241912379869506,0.8908408863340943
0.5890203258781808,0.14473390652237705
0.22816730852028455,0.6788715111251916
0.7880099068295016,0.4971176760096757
0.26406004991002086,0.9636425387980646
0.23778664382104997,0.8296817393716507
0.1505764044469161,0.7192976653183057
0.35044536498832046,0.4724779119686493
0.531653317105449,0.729076358717252
0.8612675845345827,0.4882596105395023
0.48770393645492605,0.21317023661668133
0.01484224882983698,0.11360198323588078
0.9682777127811799,0.9295813757593248
0.9960326168019366,0.3327149987061281
0.34341607837426946,0.5901307687666354
0.9081716718173392,0.42062732826331906
0.35542587365853406,0.020020233487492822
0.49609262048795844,0.3532666209533897
0.1838339388070469,0.08891431647752879
0.3080036171099412,0.32482480481766784
0.9983065249482915,0.9335953567666517
0.6125425340584898,0.2703114477835793
0.22451914730851763,0.3837920525821944
0.6110044472170367,0.8702661410419809
0.3286033348304285,0.059371479906380364
0.6562734319518184,0.9677685229508978
0.14616614250187876,0.2811288635413022
0.08103118247553176,0.9080315823874225
0.01540617688047552,0.40212336150456063
0.07665174407279629,0.5058142231751735
0.5768351079537004,0.5355416908104211
0.0762093387043482,0.5030807407861806
0.2969969305722927,0.03502374772508088
0.37654761661398783,0.20877174879726823
0.7072969960447815,0.2999586823257302
0.9409793526068637,0.9769807222230716
0.6123210547542776,0.18912515443197075
0.3420912286454443,0.1343357897330658
0.6741694678118553,0.5530366795640794
0.555198951439014,0.9466907763651522
0.5469084217604442,0.569052041016588
0.5072889684468757,0.4886947392328507
0.19003405461907596,0.5614325677709653
0.9999645885927239,0.07591429157184215
0.5774299948145122,0.8209501123146915
0.8726979763844622,0.1662553145710025
0.7011686887735993,0.3379861934202507
0.5621557091029119,0.11578490165285604
0.403419498215836,0.7355634836707685
0.40084453323803426,0.793191984846033
0.7579269838304452,0.473291889094141
0.9795550864970777,0.6084033277460286
0.516277642153357,0.8226191895941256
0.1284662789891695,0.7852330533004032
0.20947362041091855,0.606885560965147
0.7740208661829783,0.28647562442150576
0.014817284247463758,0.8685799817006165
0.639349576225548,0.9551294668276441
0.7647478596507838,0.6648494958575062
0.30627930137898063,0.24687549363087224
0.8483465354154317,0.29071486004974156
0.8487988043020909,0.14769390713906172
0.46241323373210275,0.3842150116543537
0.3462494121346702,0.7759321070288933
0.4626070475902516,0.7120118508339339
0.5877838023289164,0.6714437882694483
0.9403671185346841,0.5082696198105413
0.69131841494828,0.6069918016418794
0.021790267746240044,0.6971154134001928
0.7417146314036571,0.8501679546390268
0.5918713628969428,0.5270971670651315
0.05676251282670275,0.9155094237604662
0.3131595393011688,0.10969126055731548
0.22723269761288378,0.0006990618241199398
0.9747414440478864,0.4715527957250857
0.1748451186898038,0.17946803434924308
0.3714501997705716,0.6191040390648035
0.7111490915703822,0.8158793198240809
0.25588913443707484,0.4363566052623239
0.9740963464947789,0.7292594047599953
0.8661203361868615,0.9498921732438261
0.29776012136099606,0.4610217789569018
0.9934624213844113,0.07309355391708006
0.15168731283550196,0.4724281171174747
0.31026778094961616,0.024788878531105896
0.7948523017995003,0.7693803456208943
0.29313512248132034,0.24227937324259152
0.4075250014431343,0.522513744404199
0.36739893122424294,0.12483925563724763
0.6760665574428393,0.4221287123026748
0.10639728027622719,0.48816656002726844
0.35910626167786064,0.4470798050111702
0.6623822232986182,0.30640543664329334
0.1837527449909746,0.008008178203523286
0.8109326335991791,0.5916257603147155
0.8483203459809748,0.06875440368819463
0.35492642649503103,0.42421359619142873
0.4126073188970635,0.2353694983147261
0.38657656399338003,0.10045615519966511
0.1700778455356694,0.22822490445852117
0.8150339284862229,0.4841171457395961
0.10570645382585331,0.696439988393771
0.6340309104423072,0.760980761142665
0.12286577170996249,0.9718787517171908
0.6287880633688853,0.21289776460345822
0.3072961774719253,0.09221348746708247
